passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
616,P00511,Rahmat Yolanda,drajatjailani@example.net,+62-775-528-9251,Langsa,2024-08-17,Platinum,2024-08-17,,True
617,P00512,Hesti Manullang,jprasetya@example.org,(055) 037-8156,Denpasar,2023-11-29,Platinum,2023-11-29,,True
618,P00513,Putri Uyainah,wahyuninajam@example.net,(0738) 720 7619,Solok,2024-08-11,Basic,2024-08-11,,True
619,P00514,Kayla Hassanah,irnanto69@example.org,+62-048-422-3205,Singkawang,2023-12-10,Basic,2023-12-10,,True
620,P00515,"R.M. Bakiadi Lestari, S.Psi",labuhprakasa@example.org,+62 (034) 775-3002,Solok,2024-07-07,Platinum,2024-07-07,,True
621,P00516,Kiandra Mardhiyah,syulianti@example.com,+62-070-270-1973,Depok,2024-02-03,Basic,2024-02-03,,True
622,P00517,Vicky Aryani,uchitayuniar@example.net,+62 (400) 772 1191,Tasikmalaya,2024-11-19,Basic,2024-11-19,,True
623,P00518,"Ir. Karta Prastuti, M.Farm",sarah33@example.com,+62 (0213) 978-4359,Kota Administrasi Jakarta Timur,2024-07-24,Basic,2024-07-24,,True
624,P00519,Yance Suwarno,galih77@example.net,+62-70-940-8393,Yogyakarta,2024-06-25,Basic,2024-06-25,,True
625,P00520,Narji Nasyidah,onasyiah@example.com,+62-0940-551-2243,Pekalongan,2023-03-14,Gold,2023-03-14,,True
626,P00521,"KH. Setya Sudiati, S.T.",amelia91@example.com,0872864048,Meulaboh,2023-07-24,Basic,2023-07-24,,True
627,P00522,"Jessica Salahudin, M.M.",ajiminnasyiah@example.net,(0668) 650-6826,Surakarta,2023-04-27,Basic,2023-04-27,,True
628,P00523,Argono Astuti,cpranowo@example.org,+62-435-445-6726,Tasikmalaya,2024-08-02,Basic,2024-08-02,,True
629,P00524,"Dr. Mahesa Pudjiastuti, S.Pt",phakim@example.com,(012) 383-9106,Kota Administrasi Jakarta Pusat,2023-02-08,Basic,2023-02-08,,True
630,P00525,Bakijan Prasetyo,malikanainggolan@example.net,(0048) 399-7093,Parepare,2024-11-21,Basic,2024-11-21,,True
631,P00526,Rina Aryani,darmanto99@example.com,+62-0106-442-5062,Palembang,2023-02-15,Basic,2023-02-15,,True
632,P00527,Patricia Manullang,rahimahjail@example.org,+62-04-678-7109,Kediri,2023-01-22,Basic,2023-01-22,,True
633,P00528,Melinda Wibisono,budiyantodirja@example.com,+62-01-333-1563,Depok,2023-02-16,Basic,2023-02-16,2025-07-19,False
634,P00528,Melinda Wibisono,budiyantodirja@example.com,+62-01-333-1563,Depok,2023-02-16,Gold,2025-07-19,,True
635,P00529,R.M. Hardi Anggriawan,haryantoajimin@example.org,082 183 4804,Makassar,2023-07-07,Basic,2023-07-07,2025-10-16,False
636,P00529,R.M. Hardi Anggriawan,haryantoajimin@example.org,082 183 4804,Makassar,2023-07-07,Gold,2025-10-16,,True
637,P00530,Estiawan Utami,pudjiastutijamal@example.org,+62 (0016) 429 9386,Kota Administrasi Jakarta Utara,2024-01-26,Gold,2024-01-26,,True
638,P00531,Dipa Hartati,xwidodo@example.com,086 412 7998,Banda Aceh,2024-03-11,Basic,2024-03-11,,True
639,P00532,Kasim Fujiati,wartawijaya@example.org,+62 (004) 358 9070,Tanjungpinang,2024-02-21,Basic,2024-02-21,2025-03-05,False
640,P00532,Kasim Fujiati,wartawijaya@example.org,+62 (004) 358 9070,Tanjungpinang,2024-02-21,Gold,2025-03-05,,True
641,P00533,Latika Nainggolan,dariatirahmawati@example.org,+62 (0542) 418 3164,Binjai,2024-09-05,Basic,2024-09-05,,True
642,P00534,Ade Maheswara,siregarwaluyo@example.com,0849807646,Pekanbaru,2024-05-07,Gold,2024-05-07,,True
643,P00535,Wirda Kusumo,uli24@example.org,0874649391,Sungai Penuh,2023-06-08,Basic,2023-06-08,,True
644,P00536,Raisa Budiyanto,tami79@example.com,(073) 423 9782,Magelang,2023-12-23,Basic,2023-12-23,,True
645,P00537,Naradi Laksmiwati,megantaravirman@example.org,+62-080-669-2789,Banjarbaru,2024-11-02,Basic,2024-11-02,,True
646,P00538,Balijan Widiastuti,rachel44@example.net,081 281 3607,Tanjungpinang,2023-04-23,Basic,2023-04-23,,True
647,P00539,"Luis Rajasa, M.Kom.",siraityosef@example.org,082 074 4222,Kota Administrasi Jakarta Selatan,2023-06-08,Basic,2023-06-08,,True
648,P00540,Cut Ellis Haryanto,milanurdiyanti@example.com,(017) 945-1697,Magelang,2024-02-19,Basic,2024-02-19,2025-09-05,False
649,P00540,Cut Ellis Haryanto,milanurdiyanti@example.com,(017) 945-1697,Magelang,2024-02-19,Gold,2025-09-05,,True
650,P00541,"Drs. Vera Pratiwi, S.H.",eyuliarti@example.org,(018) 422 3239,Magelang,2024-01-10,Gold,2024-01-10,2025-07-27,False
651,P00541,"Drs. Vera Pratiwi, S.H.",eyuliarti@example.org,(018) 422 3239,Magelang,2024-01-10,Platinum,2025-07-27,,True
652,P00542,Betania Hidayanto,gprasasta@example.net,+62-731-683-2690,Tasikmalaya,2023-02-21,Basic,2023-02-21,2025-06-13,False
653,P00542,Betania Hidayanto,gprasasta@example.net,+62-731-683-2690,Tasikmalaya,2023-02-21,Gold,2025-06-13,,True
654,P00543,"Dewi Laksita, S.E.I",mariaditampubolon@example.org,+62 (0386) 683 2633,Tangerang,2024-01-24,Basic,2024-01-24,,True
655,P00544,Hafshah Haryanti,pudjiastutigangsar@example.com,+62 (207) 776-3893,Mojokerto,2024-07-14,Basic,2024-07-14,2025-09-11,False
656,P00544,Hafshah Haryanti,pudjiastutigangsar@example.com,+62 (207) 776-3893,Mojokerto,2024-07-14,Gold,2025-09-11,,True
657,P00545,Garan Hariyah,yolandalasmono@example.net,(0384) 133-8540,Blitar,2024-07-16,Platinum,2024-07-16,,True
658,P00546,"Harjasa Puspasari, S.Psi",situmoranggarang@example.net,(0625) 617-3458,Purwokerto,2023-07-22,Basic,2023-07-22,2025-09-04,False
659,P00546,"Harjasa Puspasari, S.Psi",situmoranggarang@example.net,(0625) 617-3458,Purwokerto,2023-07-22,Gold,2025-09-04,,True
660,P00547,Najam Sirait,uwaislasmanto@example.com,+62 (0020) 126-8118,Magelang,2024-03-20,Gold,2024-03-20,,True
661,P00548,Gandi Yuliarti,muhammadoktaviani@example.net,+62 (29) 750 8023,Padang Sidempuan,2024-10-23,Basic,2024-10-23,,True
662,P00549,Bakda Prayoga,eja31@example.net,(0053) 623 3742,Lubuklinggau,2024-06-22,Basic,2024-06-22,,True
663,P00550,Reza Mardhiyah,manullangputri@example.org,+62-0680-740-2394,Bandar Lampung,2024-07-30,Platinum,2024-07-30,,True
664,P00551,Warsita Haryanti,zhardiansyah@example.com,+62-095-125-2562,Palangkaraya,2023-04-22,Basic,2023-04-22,,True
665,P00552,"R.M. Muni Namaga, S.Kom",ihsan30@example.net,(0973) 625-0914,Cilegon,2024-05-05,Gold,2024-05-05,2025-05-15,False
666,P00552,"R.M. Muni Namaga, S.Kom",ihsan30@example.net,(0973) 625-0914,Cilegon,2024-05-05,Platinum,2025-05-15,,True
667,P00553,Ulya Situmorang,vagustina@example.net,+62-869-738-8314,Jambi,2023-12-27,Gold,2023-12-27,,True
668,P00554,R.M. Daliono Ardianto,bellawulandari@example.com,+62 (246) 221 4501,Tidore Kepulauan,2024-02-07,Basic,2024-02-07,,True
669,P00555,"dr. Tania Yulianti, S.Kom",natsirperkasa@example.org,(061) 206-8366,Purwokerto,2023-11-07,Basic,2023-11-07,,True
670,P00556,"Ajiono Hakim, S.I.Kom",mumpuni03@example.net,+62 (03) 514 2196,Medan,2024-07-16,Basic,2024-07-16,,True
671,P00557,Anita Suryono,yusuf39@example.com,+62 (043) 879 8651,Medan,2024-02-01,Basic,2024-02-01,,True
672,P00558,Tari Kurniawan,ardiantodarijan@example.com,+62 (0291) 743-5140,Tegal,2024-09-13,Gold,2024-09-13,,True
673,P00559,"Lalita Pratiwi, S.Psi",ivan70@example.com,+62 (0317) 024-6002,Semarang,2023-11-01,Basic,2023-11-01,,True
674,P00560,"dr. Aris Hidayanto, S.Pd",kuswoyokania@example.net,+62-030-205-1598,Mataram,2023-12-21,Basic,2023-12-21,,True
675,P00561,"Shania Nainggolan, S.Pd",irsadhutapea@example.com,+62 (096) 934-1496,Batam,2023-03-17,Gold,2023-03-17,2025-09-25,False
676,P00561,"Shania Nainggolan, S.Pd",irsadhutapea@example.com,+62 (096) 934-1496,Batam,2023-03-17,Platinum,2025-09-25,,True
677,P00562,Raditya Prasasta,nurdiyantilulut@example.net,+62 (91) 442 3600,Gorontalo,2023-11-29,Basic,2023-11-29,,True
678,P00563,"R. Capa Jailani, S.IP",soleh43@example.org,+62 (03) 423-8589,Yogyakarta,2023-04-18,Basic,2023-04-18,2025-05-29,False
679,P00563,"R. Capa Jailani, S.IP",soleh43@example.org,+62 (03) 423-8589,Yogyakarta,2023-04-18,Gold,2025-05-29,,True
680,P00564,Novi Sinaga,dpermata@example.org,+62 (0701) 664 8819,Kota Administrasi Jakarta Barat,2023-02-26,Basic,2023-02-26,2025-10-04,False
681,P00564,Novi Sinaga,dpermata@example.org,+62 (0701) 664 8819,Kota Administrasi Jakarta Barat,2023-02-26,Gold,2025-10-04,,True
682,P00565,"Usman Safitri, M.Kom.",rafid75@example.com,+62 (061) 203 9707,Pagaralam,2023-08-27,Basic,2023-08-27,,True
683,P00566,Tgk. Febi Anggriawan,daliman54@example.org,+62 (032) 691 1754,Purwokerto,2023-11-25,Platinum,2023-11-25,,True
684,P00567,"Puti Dinda Iswahyudi, S.H.",iutama@example.net,+62-244-748-5542,Mojokerto,2024-06-12,Basic,2024-06-12,,True
685,P00568,Sabar Novitasari,kkurniawan@example.com,+62 (053) 827 6204,Pangkalpinang,2024-04-10,Basic,2024-04-10,,True
686,P00569,Yulia Prasetyo,baktionositorus@example.net,+62 (38) 716 0046,Yogyakarta,2023-12-17,Basic,2023-12-17,,True
687,P00570,Kawaya Wastuti,purnawatidewi@example.org,+62-31-779-8623,Bitung,2023-06-17,Basic,2023-06-17,2025-09-23,False
688,P00570,Kawaya Wastuti,purnawatidewi@example.org,+62-31-779-8623,Bitung,2023-06-17,Gold,2025-09-23,,True
689,P00571,Gambira Kurniawan,anggabayakusmawati@example.com,+62-044-686-4870,Bandung,2024-12-02,Gold,2024-12-02,,True
690,P00572,"T. Kambali Wibisono, S.E.",adinata20@example.com,+62 (154) 903 3355,Palopo,2024-11-29,Basic,2024-11-29,2025-08-06,False
691,P00572,"T. Kambali Wibisono, S.E.",adinata20@example.com,+62 (154) 903 3355,Palopo,2024-11-29,Gold,2025-08-06,,True
692,P00573,Kemba Wacana,iyolanda@example.net,081 531 3594,Pematangsiantar,2023-09-08,Basic,2023-09-08,2025-05-25,False
693,P00573,Kemba Wacana,iyolanda@example.net,081 531 3594,Pematangsiantar,2023-09-08,Gold,2025-05-25,,True
694,P00574,Ghaliyati Maryati,xhartati@example.org,(065) 266 6312,Pontianak,2024-04-02,Gold,2024-04-02,,True
695,P00575,"Dt. Cemani Mandala, S.Gz",oktavianiestiawan@example.net,(054) 879 1751,Prabumulih,2023-01-25,Basic,2023-01-25,,True
696,P00576,Latika Purnawati,clara79@example.org,080 228 4539,Bukittinggi,2024-01-10,Gold,2024-01-10,,True
697,P00577,Salsabila Novitasari,juli09@example.org,0820862512,Tomohon,2023-03-08,Basic,2023-03-08,,True
698,P00578,Lili Lailasari,fitriani51@example.com,+62 (151) 258-8330,Subulussalam,2023-04-02,Gold,2023-04-02,,True
699,P00579,KH. Dwi Utami,zulaikha15@example.org,(0077) 814 0203,Binjai,2024-10-17,Gold,2024-10-17,2025-06-14,False
700,P00579,KH. Dwi Utami,zulaikha15@example.org,(0077) 814 0203,Binjai,2024-10-17,Platinum,2025-06-14,,True
701,P00580,Teguh Sitorus,,+62-590-916-3432,Banjarbaru,2024-05-21,Basic,2024-05-21,,True
702,P00581,Gilda Wijaya,malamardhiyah@example.net,+62 (790) 786 7998,Pekalongan,2024-03-25,Basic,2024-03-25,2025-10-21,False
703,P00581,Gilda Wijaya,malamardhiyah@example.net,+62 (790) 786 7998,Pekalongan,2024-03-25,Gold,2025-10-21,,True
704,P00582,"R.A. Lintang Hariyah, S.Sos",ypranowo@example.net,+62-481-894-3284,Bontang,2024-11-25,Basic,2024-11-25,,True
705,P00583,Carub Farida,sakura65@example.net,+62 (59) 209 4481,Bandar Lampung,2024-01-02,Basic,2024-01-02,2025-08-23,False
706,P00583,Carub Farida,sakura65@example.net,+62 (59) 209 4481,Bandar Lampung,2024-01-02,Gold,2025-08-23,,True
707,P00584,Daliman Mardhiyah,ade85@example.net,+62 (0480) 397 1634,Pekanbaru,2023-05-15,Basic,2023-05-15,,True
708,P00585,"Cut Julia Pertiwi, S.Gz",lardianto@example.net,+62 (15) 968 8316,Sukabumi,2023-10-14,Basic,2023-10-14,,True
709,P00586,Hj. Unjani Lazuardi,ypuspasari@example.com,(024) 644 9373,Kupang,2023-05-12,Gold,2023-05-12,,True
710,P00587,Raihan Siregar,sbudiyanto@example.org,+62 (83) 718 7194,Banda Aceh,2023-08-06,Basic,2023-08-06,2025-03-11,False
711,P00587,Raihan Siregar,sbudiyanto@example.org,+62 (83) 718 7194,Banda Aceh,2023-08-06,Gold,2025-03-11,,True
712,P00588,Sabar Wasita,fanggraini@example.com,(0424) 912 3809,Bitung,2023-08-08,Basic,2023-08-08,,True
713,P00589,Mahdi Pratiwi,prabowojohan@example.com,+62-0074-649-1143,Bontang,2023-06-01,Basic,2023-06-01,2025-06-29,False
714,P00589,Mahdi Pratiwi,prabowojohan@example.com,+62-0074-649-1143,Bontang,2023-06-01,Gold,2025-06-29,,True
715,P00590,Farhunnisa Firgantoro,hamzahhalim@example.org,0872079238,Binjai,2023-09-28,Basic,2023-09-28,,True
716,P00591,Ellis Laksmiwati,lananghassanah@example.com,+62 (083) 908-5934,Palangkaraya,2024-02-05,Platinum,2024-02-05,,True
717,P00592,"KH. Jais Pangestu, S.Kom",saputragaduh@example.net,0866683513,Jayapura,2024-11-21,Basic,2024-11-21,2025-05-15,False
718,P00592,"KH. Jais Pangestu, S.Kom",saputragaduh@example.net,0866683513,Jayapura,2024-11-21,Gold,2025-05-15,,True
719,P00593,Eli Kusumo,gmansur@example.com,(037) 759-7854,Madiun,2024-08-20,Basic,2024-08-20,,True
720,P00594,"H. Kacung Halim, M.Pd",pangestu60@example.net,+62 (0328) 516 3816,Kota Administrasi Jakarta Selatan,2023-01-06,Basic,2023-01-06,,True
721,P00595,Makara Saptono,nyana57@example.net,+62-035-647-7748,Batu,2024-01-09,Basic,2024-01-09,2025-08-14,False
722,P00595,Makara Saptono,nyana57@example.net,+62-035-647-7748,Batu,2024-01-09,Gold,2025-08-14,,True
723,P00596,Dagel Safitri,ymangunsong@example.org,+62 (19) 346 1524,Bukittinggi,2023-10-21,Basic,2023-10-21,,True
724,P00597,"Kasiran Prasetyo, S.Kom",cakrabirawa09@example.org,+62-042-013-7304,Tasikmalaya,2024-06-28,Platinum,2024-06-28,,True
725,P00598,Zulaikha Hartati,bahuwiryatarihoran@example.net,086 006 2127,Samarinda,2024-09-04,Basic,2024-09-04,,True
726,P00599,Drs. Prabu Purwanti,nardiwaluyo@example.net,+62 (0598) 430-2912,Tual,2023-04-22,Gold,2023-04-22,,True
727,P00600,drg. Warji Firmansyah,aslijan75@example.com,+62-393-349-8918,Tual,2023-04-11,Basic,2023-04-11,2025-06-24,False
728,P00600,drg. Warji Firmansyah,aslijan75@example.com,+62-393-349-8918,Tual,2023-04-11,Gold,2025-06-24,,True
729,P00601,Ajimat Adriansyah,vnamaga@example.com,+62 (915) 856 7831,Medan,2023-03-26,Basic,2023-03-26,,True
730,P00602,Hasta Habibi,cemani76@example.com,+62-064-356-8344,Yogyakarta,2023-07-11,Basic,2023-07-11,,True
731,P00603,dr. Lembah Wahyuni,adiarjahalim@example.com,+62 (63) 172-8739,Cilegon,2024-08-02,Basic,2024-08-02,,True
732,P00604,Kairav Kusmawati,cutama@example.net,(066) 912-4143,Madiun,2023-11-04,Basic,2023-11-04,,True
733,P00605,"Tgk. Eli Nugroho, S.Pt",enajmudin@example.com,+62-007-062-9866,Tasikmalaya,2023-08-27,Gold,2023-08-27,2025-06-20,False
734,P00605,"Tgk. Eli Nugroho, S.Pt",enajmudin@example.com,+62-007-062-9866,Tasikmalaya,2023-08-27,Platinum,2025-06-20,,True
735,P00606,"Dr. Rahmi Situmorang, S.Ked",evaharyanti@example.com,+62-040-170-8219,Depok,2023-01-21,Gold,2023-01-21,2025-09-06,False
736,P00606,"Dr. Rahmi Situmorang, S.Ked",evaharyanti@example.com,+62-040-170-8219,Depok,2023-01-21,Platinum,2025-09-06,,True
737,P00607,"Humaira Yuniar, S.Kom",najwasihotang@example.org,+62 (0343) 797-9818,Ternate,2023-09-17,Basic,2023-09-17,2025-05-15,False
738,P00607,"Humaira Yuniar, S.Kom",najwasihotang@example.org,+62 (0343) 797-9818,Ternate,2023-09-17,Gold,2025-05-15,,True
739,P00608,Pranata Dongoran,pgunarto@example.com,+62 (0634) 954-0089,Banda Aceh,2024-05-21,Basic,2024-05-21,,True
740,P00609,Dalima Narpati,rahayuwardaya@example.org,+62 (380) 033 2274,Bontang,2023-11-11,Basic,2023-11-11,,True
741,P00610,Drs. Hesti Siregar,msimbolon@example.org,(0183) 016 0996,Banda Aceh,2023-09-10,Basic,2023-09-10,,True
742,P00611,Taufik Maulana,haryantisaadat@example.org,+62 (12) 702-0003,Tidore Kepulauan,2023-12-31,Platinum,2023-12-31,,True
743,P00612,Victoria Situmorang,agustinaputi@example.com,+62 (062) 427-5707,Denpasar,2024-04-23,Basic,2024-04-23,,True
744,P00613,Bakda Sirait,blatupono@example.net,+62 (86) 684-1252,Kediri,2024-04-08,Basic,2024-04-08,,True
745,P00614,Aslijan Iswahyudi,prasastaprayoga@example.org,(0335) 270-0257,Pontianak,2024-05-23,Basic,2024-05-23,,True
746,P00615,"dr. Ciaobella Hutasoit, S.I.Kom",qlazuardi@example.org,+62-019-372-3435,Sungai Penuh,2023-10-26,Basic,2023-10-26,,True
747,P00616,Caket Prabowo,jamaliamarpaung@example.org,(0732) 306 7855,Makassar,2023-07-03,Gold,2023-07-03,2025-03-27,False
748,P00616,Caket Prabowo,jamaliamarpaung@example.org,(0732) 306 7855,Makassar,2023-07-03,Platinum,2025-03-27,,True
749,P00617,Viktor Yuliarti,,+62-735-948-7546,Pontianak,2024-05-28,Gold,2024-05-28,,True
750,P00618,"Puti Waskita, S.H.",whandayani@example.com,(0218) 022 0904,Payakumbuh,2023-02-16,Basic,2023-02-16,2025-04-26,False
751,P00618,"Puti Waskita, S.H.",whandayani@example.com,(0218) 022 0904,Payakumbuh,2023-02-16,Gold,2025-04-26,,True
752,P00619,R.A. Qori Nababan,pnapitupulu@example.com,(0985) 608 6891,Singkawang,2023-10-04,Basic,2023-10-04,,True
753,P00620,"Vanesa Hakim, M.Farm",gmulyani@example.net,+62 (310) 695 1113,Banjarbaru,2024-02-12,Basic,2024-02-12,,True
754,P00621,Sakura Zulaika,sihotanggilda@example.org,+62 (479) 786 8338,Pontianak,2023-02-10,Basic,2023-02-10,,True
755,P00622,"R. Makara Zulkarnain, S.IP",nabilanamaga@example.net,+62 (296) 334-5322,Payakumbuh,2023-07-30,Basic,2023-07-30,,True
756,P00623,Sutan Taufan Suwarno,warsitatamba@example.net,0835944952,Pagaralam,2023-07-13,Basic,2023-07-13,,True
757,P00624,Uchita Sihombing,hafshah17@example.com,+62 (882) 254 8984,Binjai,2023-01-07,Basic,2023-01-07,2025-05-20,False
758,P00624,Uchita Sihombing,hafshah17@example.com,+62 (882) 254 8984,Binjai,2023-01-07,Gold,2025-05-20,,True
759,P00625,Atmaja Samosir,luhungwijaya@example.net,(0365) 033-8926,Tarakan,2024-07-24,Basic,2024-07-24,,True
760,P00626,Maras Waskita,dadriansyah@example.org,(031) 125-7233,Samarinda,2024-09-06,Basic,2024-09-06,,True
761,P00627,dr. Raden Saputra,prasetyopaulin@example.org,+62-100-469-9311,Serang,2023-10-31,Gold,2023-10-31,,True
762,P00628,"KH. Leo Wulandari, S.E.",ediwacana@example.net,(017) 345 7093,Medan,2023-10-01,Basic,2023-10-01,,True
763,P00629,"Sutan Murti Suryatmi, S.Sos",qyuliarti@example.net,+62-0034-252-2923,Purwokerto,2023-03-18,Basic,2023-03-18,,True
764,P00630,KH. Bancar Susanti,rahmilestari@example.net,+62 (013) 738-8861,Pekanbaru,2023-07-26,Gold,2023-07-26,2025-05-10,False
765,P00630,KH. Bancar Susanti,rahmilestari@example.net,+62 (013) 738-8861,Pekanbaru,2023-07-26,Platinum,2025-05-10,,True
766,P00631,"H. Jumadi Simanjuntak, S.I.Kom",padmasaricaraka@example.net,+62-92-613-2991,Sukabumi,2024-08-23,Basic,2024-08-23,,True
767,P00632,Muni Sihotang,jaeman72@example.net,+62 (001) 805-6264,Gorontalo,2024-11-01,Basic,2024-11-01,,True
768,P00633,Patricia Tampubolon,bnainggolan@example.net,(098) 889 5866,Langsa,2023-08-08,Basic,2023-08-08,,True
769,P00634,"Ir. Padmi Wahyuni, M.Pd",queenuwais@example.com,(055) 601 4450,Tomohon,2024-02-10,Basic,2024-02-10,,True
770,P00635,"drg. Jail Dabukke, S.E.I",hasan96@example.net,+62 (177) 670 8908,Payakumbuh,2023-12-02,Basic,2023-12-02,,True
771,P00636,Prabawa Adriansyah,rlestari@example.org,+62-680-819-2022,Madiun,2023-09-03,Basic,2023-09-03,,True
772,P00637,Sutan Mulyono Mulyani,oktavianigarang@example.org,+62-75-463-0468,Payakumbuh,2023-05-21,Basic,2023-05-21,,True
773,P00638,"Azalea Prasetyo, S.Farm",karen84@example.net,+62 (96) 677-9432,Tarakan,2023-03-24,Basic,2023-03-24,,True
774,P00639,"drg. Darmaji Rahayu, S.Farm",uastuti@example.net,+62 (044) 969 7089,Blitar,2024-04-25,Basic,2024-04-25,,True
775,P00640,"Kamaria Riyanti, S.T.",uprasasta@example.com,+62-065-139-7520,Bekasi,2024-03-19,Basic,2024-03-19,,True
776,P00641,Ibrani Mustofa,iwahyuni@example.com,(000) 574-1642,Serang,2024-08-22,Basic,2024-08-22,2025-06-21,False
777,P00641,Ibrani Mustofa,iwahyuni@example.com,(000) 574-1642,Serang,2024-08-22,Gold,2025-06-21,,True
778,P00642,Winda Mandasari,karsananugroho@example.com,+62 (53) 710 0536,Tomohon,2023-06-04,Gold,2023-06-04,,True
779,P00643,Dina Puspita,taufik97@example.net,+62-0316-934-1425,Tidore Kepulauan,2023-04-04,Gold,2023-04-04,,True
780,P00644,"Hesti Rahmawati, S.Pt",jais04@example.org,+62 (78) 324-9855,Sawahlunto,2023-08-30,Platinum,2023-08-30,,True
781,P00645,Vicky Kurniawan,wisnusaputra@example.com,(032) 172-6367,Tasikmalaya,2023-07-29,Basic,2023-07-29,,True
782,P00646,Dr. Gaman Mahendra,ridwan86@example.com,+62 (334) 679-0146,Gorontalo,2023-01-18,Basic,2023-01-18,,True
783,P00647,Rachel Halimah,firmansyahpadmi@example.org,+62 (817) 594-2655,Kendari,2023-10-23,Basic,2023-10-23,,True
784,P00648,Dr. Tania Mandala,widiastutitantri@example.org,+62 (073) 767-3968,Kota Administrasi Jakarta Selatan,2024-06-01,Basic,2024-06-01,2025-08-18,False
785,P00648,Dr. Tania Mandala,widiastutitantri@example.org,+62 (073) 767-3968,Kota Administrasi Jakarta Selatan,2024-06-01,Gold,2025-08-18,,True
786,P00649,Clara Anggriawan,gawati29@example.net,088 132 1636,Sungai Penuh,2023-02-11,Basic,2023-02-11,,True
787,P00650,Cut Aisyah Widiastuti,wacanahani@example.org,084 455 5108,Tual,2023-07-15,Basic,2023-07-15,,True
788,P00651,Ridwan Pratama,luluhpangestu@example.net,+62 (0890) 719-3140,Pekanbaru,2024-07-21,Basic,2024-07-21,,True
789,P00652,"R. Jono Prayoga, S.Sos",laksmiwatikuncara@example.org,+62-475-341-3789,Parepare,2024-03-09,Basic,2024-03-09,2025-04-13,False
790,P00652,"R. Jono Prayoga, S.Sos",laksmiwatikuncara@example.org,+62-475-341-3789,Parepare,2024-03-09,Gold,2025-04-13,,True
791,P00653,"Rahmat Kusmawati, S.Pd",kartamarbun@example.com,+62 (48) 476-3203,Bukittinggi,2023-12-18,Gold,2023-12-18,,True
792,P00654,Emin Situmorang,gilda58@example.com,(0524) 622 1855,Sukabumi,2024-01-02,Basic,2024-01-02,,True
793,P00655,Ajeng Wibowo,paulin53@example.org,+62 (0290) 139 4796,Pagaralam,2024-10-19,Basic,2024-10-19,,True
794,P00656,Slamet Gunarto,wpangestu@example.net,+62-452-794-6888,Yogyakarta,2023-09-06,Basic,2023-09-06,2025-10-17,False
795,P00656,Slamet Gunarto,wpangestu@example.net,+62-452-794-6888,Yogyakarta,2023-09-06,Gold,2025-10-17,,True
796,P00657,Hari Gunarto,safina17@example.net,+62 (003) 638-5171,Bau-Bau,2023-03-30,Basic,2023-03-30,,True
797,P00658,Ibun Budiyanto,milasusanti@example.com,+62 (75) 461 4802,Ternate,2024-08-22,Gold,2024-08-22,,True
798,P00659,Bakiadi Haryanto,wirda53@example.org,0842215939,Jambi,2024-09-14,Gold,2024-09-14,,True
799,P00660,Violet Hidayat,purwadi12@example.org,+62 (0012) 441 7420,Probolinggo,2024-04-05,Gold,2024-04-05,,True
800,P00661,Shania Haryanto,qpradipta@example.com,+62 (0854) 068-8820,Bontang,2023-06-26,Basic,2023-06-26,2025-03-10,False
801,P00661,Shania Haryanto,qpradipta@example.com,+62 (0854) 068-8820,Bontang,2023-06-26,Gold,2025-03-10,,True
802,P00662,Mursinin Lazuardi,cager83@example.org,+62 (0887) 102 5129,Sorong,2024-05-30,Gold,2024-05-30,,True
803,P00663,Rahayu Halimah,puspasarisiska@example.org,+62-17-629-8250,Bukittinggi,2023-08-26,Gold,2023-08-26,,True
804,P00664,"Dr. Kamaria Mangunsong, M.M.",pradiptakania@example.com,+62 (0212) 942 7363,Jayapura,2023-06-06,Basic,2023-06-06,2025-08-26,False
805,P00664,"Dr. Kamaria Mangunsong, M.M.",pradiptakania@example.com,+62 (0212) 942 7363,Jayapura,2023-06-06,Gold,2025-08-26,,True
806,P00665,Ir. Iriana Adriansyah,pwahyudin@example.org,+62 (093) 752-7152,Padangpanjang,2023-07-05,Basic,2023-07-05,2025-04-22,False
807,P00665,Ir. Iriana Adriansyah,pwahyudin@example.org,+62 (093) 752-7152,Padangpanjang,2023-07-05,Gold,2025-04-22,,True
808,P00666,Oskar Pertiwi,endra79@example.net,0893470944,Surabaya,2023-03-17,Gold,2023-03-17,2025-06-20,False
809,P00666,Oskar Pertiwi,endra79@example.net,0893470944,Surabaya,2023-03-17,Platinum,2025-06-20,,True
810,P00667,Clara Haryanti,epalastri@example.net,+62 (0544) 867-3379,Padangpanjang,2024-03-03,Platinum,2024-03-03,,True
811,P00668,Cinta Maryati,hairyanto24@example.com,+62 (665) 155 2563,Makassar,2024-09-10,Basic,2024-09-10,2025-09-17,False
812,P00668,Cinta Maryati,hairyanto24@example.com,+62 (665) 155 2563,Makassar,2024-09-10,Gold,2025-09-17,,True
813,P00669,Koko Padmasari,utamihasta@example.com,+62 (0788) 635 6577,Pagaralam,2023-06-05,Basic,2023-06-05,,True
814,P00670,Julia Gunawan,hildanashiruddin@example.org,(060) 826 9637,Tebingtinggi,2024-06-09,Basic,2024-06-09,,True
815,P00671,Belinda Siregar,ivan56@example.com,+62 (55) 694-6957,Semarang,2024-03-23,Basic,2024-03-23,,True
